"2017-11-01","2017-11-17","2017-12-03","2017-12-19","2018-01-01","2018-01-17","2018-02-02","2018-02-18","2018-03-06","2018-03-22"
2668,5027,1521,2422,5083,6474,7084,6964,6434,6855
1682,1583,1507,3081,5055,7121,6946,7173,5093,5671
2358,4318,2760,1451,1384,1861,3881,4569,4868,5639
2327,3129,3534,3846,4186,4670,4700,5657,3555,4757
1600,1221,2434,6317,7642,8521,6860,7072,5876,2510
1664,2642,3804,2171,3527,3522,4870,5246,5300,6329
1766,1942,1130,2069,5962,5668,6047,7180,7369,7428
2700,3985,3582,4029,4029,6256,8215,5885,5286,4601
1290,1084,1693,3769,4303,6378,6338,7996,5330,4151
1586,1459,3034,7622,8528,8739,6615,5063,3827,2587
1392,2515,1556,3843,5090,5938,7675,6266,5865,5726
2466,4780,5083,5134,6115,5817,3359,5181,3889,3639
1328,2863,3135,6115,6359,7008,6583,5517,4005,2591
2307,2108,1366,3928,5451,5480,4339,5105,5326,4989
5492,4240,3984,3569,5464,5119,2510,4525,3725,4312
1552,2753,1719,2542,5711,6118,7092,7216,6327,5849
4247,3924,4251,3756,3756,4405,2916,4606,4496,5581
3211,4269,4157,4873,5663,6494,2818,4450,2945,4123
3846,2909,2840,4628,6228,7035,6447,4603,2882,3070
2281,2478,1911,1693,3356,5315,4645,6680,6304,5101
1251,2408,4930,7551,8228,8597,6797,5028,3039,2448
2671,1630,1387,4520,4520,7848,7182,6868,6801,5697
2105,2686,1307,3899,3899,6762,6818,8999,6514,4923
1491,1379,1636,4710,6261,7529,5515,6059,4880,2368
4091,2176,1457,3924,3058,5150,6339,6009,5361,3714
1381,1612,1567,2202,2798,4465,6254,6037,6223,6347
1432,2225,2172,4872,4872,6335,5971,4623,5471,636
2040,3906,2195,5117,5117,7359,4450,6782,5993,4589
2333,2192,4122,3221,3488,4060,3827,4241,4343,3919
5149,5070,5453,3591,4020,4358,3764,3970,3782,3836
2343,3730,1747,3890,5480,6295,6326,5729,6127,5962
4033,2096,1654,2672,5746,5468,6188,6145,4647,4455
2178,1801,2334,6623,7882,7952,6704,3630,2818,3895
2857,4317,2729,2315,1746,2973,1544,4737,4855,6334
1803,1336,2241,4839,5863,7475,6656,6226,2751,1902
1526,1217,2658,5270,6469,7708,4825,6288,2860,2994
1584,2183,1363,2797,6744,8177,5475,6096,4181,2885
1825,2287,1633,6504,5589,6915,6397,5035,4587,2136
1408,1245,1274,4524,6123,7014,7718,6796,5906,5179
2778,6895,1570,1742,4112,5774,6096,7104,6569,6715
1625,2790,1263,3553,3553,7310,4645,8658,6695,5975
1264,1612,1714,5110,6686,7666,4280,6567,4413,2477
3715,5814,2149,1850,3354,5441,4540,3856,5700,5400
4522,2668,3068,4174,4492,6963,6145,6695,4465,4834
1381,3234,5127,1466,3339,5129,1903,6418,5850,6664
2035,4528,5858,7081,7081,7142,5054,2191,1402,2784
2429,1635,1616,2662,4562,4495,6344,6648,6315,7508
1760,4784,1552,1929,2398,3372,2044,4851,5031,7198
1745,2781,3065,5850,5850,6731,5582,5442,4837,757
1476,3690,3024,7497,7808,8838,7220,7390,4725,2165
4758,2655,6173,3937,4747,5535,5015,4872,3696,4344
2069,2585,2096,4952,4952,6863,5839,5684,6722,4793
1675,3421,2156,1510,3511,5766,6110,7443,7036,6279
2573,1695,1643,5157,6356,6768,6910,6321,5268,5137
4215,3318,3251,4787,5506,5772,5089,4104,4326,3920
1933,2078,1851,3721,5509,6862,5042,6680,7569,5812
1865,6031,2874,2651,1934,2206,2507,4665,4539,6233
1524,1504,1450,1312,2873,4528,2437,7382,7317,7009
3058,3091,3225,3659,5285,5199,4072,5663,3408,3725
2502,2465,3046,3747,5849,6653,6867,4852,4433,6019
1900,1913,2761,6851,6958,7801,6852,6366,4927,3141
1335,1268,3165,5471,5909,7406,6318,3894,1773,2303
1688,3929,2391,1690,4853,5067,4960,7762,4965,6353
1897,1535,1538,5370,6913,8527,7928,6508,5823,4236
1492,2021,3118,6202,6210,6095,3171,2894,1711,2824
2016,1312,1624,4679,4679,6235,5950,5426,4366,4289
1507,1673,1353,4157,4157,6464,6346,6519,4596,3891
1252,4177,3082,5644,2922,2173,2863,4081,4161,5619
2903,3960,5084,5705,6174,5715,5707,4632,3602,3504
1445,2107,2524,5644,7523,7241,6350,5471,2206,3553
1015,1550,2676,7006,8968,9386,7241,5672,2616,2293
1601,1755,1359,1793,3541,6026,6708,6168,5409,5189
2364,1989,3097,7252,8106,8541,6254,6228,4524,2135
1990,4279,1229,2458,4746,5796,7846,5956,6001,4874
1543,2069,3456,6994,7814,8104,5779,5504,2664,3046
1584,1259,1820,6952,8253,9000,8042,8018,6205,3509
1966,1925,764,2063,1773,2504,3880,3425,5539,7491
3058,2871,1687,2460,3345,6417,5164,4461,5438,3445
1209,1254,8593,6389,6385,7834,6110,2331,2095,2709
1601,2137,1200,3247,5691,7274,6984,6539,5120,3014
4227,5257,5072,4747,5724,5732,5794,4611,5021,4554
1724,2235,4501,7878,8439,8451,7206,6056,4021,3708
1912,1810,3538,6389,6155,7554,4990,2223,1606,2291
3277,3964,3665,3148,4136,5328,2294,3071,3439,3746
1600,1702,1411,1859,2847,3757,4475,5910,5172,4626
1927,1498,995,4897,6221,5811,5231,6998,5390,2393
1452,1475,1356,1313,3795,5561,7209,7188,7314,7480
1661,1735,1704,5613,5613,7488,5842,4694,2658,205
1145,2072,1279,4591,6310,7310,5613,5147,5656,1794
1175,2772,3400,2096,1778,5378,5930,6325,6260,6296
4350,4452,3448,5103,5103,5287,4471,4894,4014,3768
2789,3008,2512,6077,5753,7891,4583,5395,4229,2387
2292,3273,1769,4381,4381,7084,4074,7531,6478,4808
2552,1882,3932,6095,7858,7282,4362,5371,4934,3562
1905,2246,1471,2005,3756,4996,2374,4544,4762,5726
2263,3256,1626,1245,2319,4484,4129,5822,6236,6441
1822,5818,4518,1569,2278,3155,6172,6244,6009,6741
1928,4747,1440,1524,1817,3161,98,2456,2436,3499
1705,4796,3072,3259,3521,4900,5076,4907,5646,4580
5668,5427,5187,5220,5234,5926,5234,5135,3855,4002
1719,3426,1467,3967,6220,8298,7510,7052,6106,5115
1583,1256,4656,7306,7917,8609,6736,2522,1804,2707
2265,3207,1790,2906,5287,5773,7197,6199,6281,5708
1354,3400,2888,1492,2327,2153,1029,3795,5757,6526
2893,1684,3773,7503,6557,7515,7168,5300,4691,2438
1725,1589,2917,6660,6660,7735,6197,4169,4454,339
1487,2619,1886,2306,6154,6464,5687,6289,6554,2970
1823,3467,3080,1457,2328,2401,3634,4757,5310,6386
3702,3838,3489,3489,4039,4619,4683,3777,3215,3075
1766,2312,5159,6895,7757,8223,4782,5074,3963,3000
5119,5193,2666,2912,5866,6516,6866,6148,4666,5393
3805,2085,2597,2850,1455,1302,1676,3683,4288,5623
1434,3787,3181,1523,2143,2782,4974,6822,6325,6218
2188,2225,1601,4007,6764,4650,5687,6146,6529,2700
2120,1386,1864,2298,7153,7383,4430,3859,3547,2934
2250,3618,4494,2501,2501,3258,3543,5922,6001,7621
2223,3007,1466,2011,2628,2466,317,1836,2927,5207
4611,2861,4357,2433,3429,2838,3463,3508,3815,3965
3291,3109,2539,3145,5409,6661,5594,4977,5082,2593
4283,4571,4268,5544,4269,4426,2553,3462,3995,3508
1599,2494,4028,1992,3910,3437,4993,4971,5758,6450
1569,1960,1785,1491,3098,4569,5265,6187,6544,6240
1998,2566,3985,3360,5551,5529,3742,2878,1607,1404
3171,5442,2405,1440,2070,2972,3521,3683,3078,4574
1503,3495,4605,6060,6532,7730,6645,3949,1954,2423
2676,2998,2911,4451,7509,6365,5235,3799,2698,1846
1708,3240,2462,7045,7045,7224,5139,4589,4690,-2
3481,4969,3959,6259,6259,6479,5038,2423,2085,2762
1272,1477,1796,5546,6019,7587,4512,5429,2695,3478
1996,1353,1089,4007,6307,7575,6879,6768,5783,3078
1804,2294,4119,1937,1937,2280,4326,5378,5836,7045
1465,1243,1585,5098,5098,7985,3568,6236,4968,5344
1842,1681,666,3825,4008,5400,4832,5096,6170,3453
2332,3620,3571,4217,2411,2407,1970,3410,2691,3524
1584,1570,2090,2618,4236,7119,3621,8605,6496,6073
1807,1722,2501,6948,9150,9282,7177,4571,1734,2345
1452,1709,2887,6842,8062,8222,5507,5479,2339,1860
3135,2351,3880,1843,1871,2564,5850,5219,6086,7686
1765,2265,3816,7138,7138,8193,6178,5099,2562,3241
1620,2772,1372,2484,5165,6076,5480,5198,4129,5277
3092,2786,4829,2957,3008,4398,4573,5567,5514,5370
1919,2080,2676,2755,3147,5028,4921,5918,5266,5199
1155,1528,1681,5805,7107,8161,7373,7967,5629,4798
1402,1071,2338,5205,5879,6790,4435,6327,2934,3244
1353,2412,1760,1165,5242,7154,7342,8074,6279,6797
3271,3196,3430,3200,3691,3374,3035,3469,2416,2856
1522,2502,5117,7322,7048,6649,5209,3475,2835,3117
3156,3361,3919,4254,4241,5656,3811,4222,4309,3681
1695,6140,2227,1822,4597,6268,5320,6285,6484,6465
1617,2841,4888,6337,6333,7749,5952,4944,4078,3100
1601,1976,4580,8158,7614,6723,4991,2329,2237,3030
1484,1770,1975,6278,6316,7073,4723,5915,3752,3465
1174,2420,3177,7859,7434,7975,6780,5471,2771,3448
4779,4971,4705,5548,6525,6115,5821,4872,2244,2954
2114,1635,1714,5412,6648,7534,7121,6142,4491,4388
3573,4178,4843,2024,2702,4322,6039,4751,3886,5740
1021,1119,-16,-1326,2491,-343,474,-196,-758,-558
2785,3915,5142,1904,4577,5419,4594,6083,5585,6794
2406,1615,2788,4333,7481,8123,6045,5223,3953,2337
4381,4617,5917,3132,3132,4963,4271,4661,4068,5107
2576,2199,3302,6141,6141,7064,4515,5692,4031,3523
1578,2433,1833,1660,3723,7348,5620,7216,7328,6157
1729,3739,4320,6564,6564,6933,4878,3888,1921,2247
2081,1149,1687,2324,3621,4826,6532,5181,5153,5184
1764,3303,5960,6563,8390,8545,6434,2012,1508,1635
2413,3909,5525,7170,7593,8340,7375,5421,2305,3596
2239,3942,1661,1285,1285,4750,4902,6304,5076,5464
5542,6441,6477,5841,4778,5481,5667,4386,3699,4507
2251,5012,5301,1473,1932,2896,3956,6371,6088,6226
3382,5524,5163,3488,5452,4983,4509,2249,2582,3019
3365,2099,2151,3818,4307,5602,4740,7249,6237,5992
2187,2524,1361,6419,6860,7526,6562,5570,5838,3591
1312,2000,1410,1574,1906,5303,6902,7323,6771,5889
2775,4036,3717,5946,5946,5769,3443,4103,3581,4780
1889,1880,3112,1652,2400,1761,920,1017,1533,1907
3234,3214,2623,4356,4356,5781,4573,2012,3610,1161
3742,4636,3601,1601,4509,3361,3892,4971,2995,4804
3826,2084,3986,3050,3782,4718,3263,2620,2500,3203
5264,3866,4475,3947,3762,4282,2558,4721,3596,3798
3585,2317,2546,4676,6451,8276,6434,5832,5043,3293
4352,4224,2579,5236,5094,6463,4871,5213,4455,3558
2314,2110,2439,7099,8001,7966,5697,5224,3440,2516
3644,5643,5350,3206,5657,3561,3869,3672,4248,3586
6065,6505,1780,4808,6214,6163,5969,6153,4794,5770
2719,2112,2804,5572,6171,7086,6632,5710,4149,3560
2770,4889,3171,3405,4610,5174,2720,4194,4290,3950
5051,6664,5229,5549,7127,6518,3839,6866,5897,2733
4781,4842,4911,5076,7019,5568,2591,4951,5732,4376
5604,4062,4190,4290,4104,5238,3672,3789,1897,4450
2766,2299,2158,2468,4675,2535,5004,5761,7193,6518
5300,4043,3391,3400,5263,5072,3811,3813,4233,5482
5749,6693,6512,5992,5582,6433,6428,6426,7799,7151
6229,7369,7557,6443,6443,6944,6789,7011,8007,7509
6462,6770,6976,5804,6268,6371,6678,6681,7732,7266
6427,7335,6367,6050,6919,6638,7533,3949,6539,7487
5794,6908,7383,5985,5985,6901,6647,7190,6108,7707
6159,7372,7373,6076,6076,6589,6544,7310,7128,7210
5785,6673,6432,5277,4863,5007,6224,6232,6319,5784
5728,6792,7275,5960,6694,6855,6831,6326,7968,7347
5693,6067,6163,5454,5454,6024,6578,6471,7248,6144
7791,8508,7204,7311,7908,8059,8563,8451,8757,8044
6064,6016,6397,5049,5473,5380,6264,6248,6057,5619
6096,7024,7152,5952,5952,6568,6327,6907,7136,5965
5568,6768,6869,6380,5890,6801,6264,6869,7296,7232
4842,6049,6484,6104,6523,5700,5721,6176,6273,6662
3894,4049,4732,4701,4701,4408,5118,4658,5879,4720
5504,5908,6387,5166,5473,5062,6784,6555,6304,5193
5974,7081,7219,5711,5711,6106,7054,7014,7670,6367
5909,6391,6734,6493,6493,6389,6050,6093,7453,7173
6462,6897,6671,5092,5092,6154,8104,6082,7150,6658
7025,6807,6960,6034,6028,6549,7209,6857,6532,6484
6864,7542,6910,7071,6797,6308,7920,7511,8237,7502
6256,7398,7732,6314,7003,7271,7010,7887,7975,7846
5047,6902,6743,5991,5991,6732,6604,6482,7115,5658
5899,6870,6855,6389,5449,5418,7910,7670,7321,6430
6187,6848,7059,5644,6165,6096,6813,5879,6489,7130
6819,6530,6969,5569,5569,6182,6559,6494,7252,6754
3598,4858,5571,4176,4176,4519,6928,6344,5965,4855
6653,6326,6700,5089,5089,5345,6621,5896,6847,6129
5788,6343,6181,5540,5209,6233,6781,6416,6464,6562
6359,6219,6604,5523,5523,5021,7012,6319,6941,5651
5472,5874,7133,5418,5418,5268,6558,6732,7474,6707
6656,6560,6550,5008,5782,5917,6918,6699,6921,6293
5375,6705,7038,5939,5939,6117,6932,6598,5721,7463
6688,6712,6532,5677,6130,6808,7093,6976,6031,6077
1413,2352,3303,8081,8195,9351,5238,3705,2155,3815
5645,1346,3175,5641,9171,9800,8421,4693,2879,1411
1639,1282,2261,4338,7677,8431,8485,4349,2705,3261
2071,3385,4348,4059,3593,5646,2880,4854,6337,3960
2496,5352,6341,7665,7381,6458,1783,1779,2909,4130
2765,1868,2250,1713,4471,6299,6769,8053,3122,4496
4174,2256,2768,1954,4349,5293,7655,6526,3909,1255
1555,4321,5169,7153,7499,6215,3348,3034,2334,3409
2217,2539,3339,5433,4415,4374,5616,6423,6472,3177
1291,2560,4426,8523,8828,8964,7345,2764,1101,1306
1159,2618,4462,7434,7123,7210,6090,3676,1749,4906
1504,2198,2092,2472,2775,3530,6127,6058,2147,3712
1403,2835,6092,8317,6288,7788,1621,1491,1774,2618
1491,2435,5038,8032,8619,9443,7231,2071,1504,1353
1551,3371,4996,7461,8151,7680,6480,2110,3047,1715
1491,1975,4380,7210,9170,9445,3398,1586,1341,1389
1346,1532,1925,1672,3799,3217,2374,4491,4926,6764
1363,2648,5873,8828,5392,8567,3530,1436,1930,2167
2246,3742,999,2756,4048,4011,7368,6839,3229,4015
4093,2192,1641,4122,6415,7098,6531,3033,2376,2363
4416,906,1835,3649,5461,8957,9205,4428,1168,2168
1616,2140,2936,2376,4372,6135,5526,6454,2495,5438
2732,4160,4297,5541,5744,5985,4707,3921,1035,2431
1297,2379,6836,9009,8885,9179,4274,1415,1759,1996
1742,1396,2101,2179,3939,4172,7339,5302,5734,4804
4131,2549,3067,5514,8732,9112,8436,5038,2443,2424
1892,3292,2996,2639,2639,4542,2234,5753,7377,6476
1973,2674,3857,5035,6981,5297,5377,3961,2943,5247
1186,1171,1469,1678,4393,4419,1556,5476,3871,5463
2648,2496,2504,5740,7370,4828,2659,4535,3790,3975
3356,4408,3802,3530,4653,6144,6607,4197,4221,5047
4208,4981,4595,6095,5541,6425,5416,4544,4402,6079
1489,937,1380,2142,4313,9374,7772,6918,5112,1490
1614,1949,3417,5080,8454,8161,7351,5293,3433,2608
3128,4028,3831,4714,3532,5217,3751,6321,6484,4996
2122,2068,3051,3419,4643,4840,1458,4606,4741,5543
3781,3386,4869,5487,5557,6546,6189,5169,5075,3624
2606,4122,3403,3664,4706,4276,7136,3451,4682,3840
3533,3053,4125,4714,5140,3604,5328,4167,4886,3999
2150,2531,3281,3414,4078,4353,4300,4185,5123,5105
2099,4719,5226,5326,5326,5328,5214,5238,4928,5800
4528,5136,4473,6160,3049,7150,5566,4113,5199,4835
2935,3249,6143,6282,6887,7139,6365,2844,6850,5493
2965,1995,1852,5144,6072,8916,8352,7861,874,1897
2308,3951,4584,5902,5237,6015,3895,4934,4347,1913
4880,5928,5579,6085,5531,6068,4821,5337,5049,4673
2922,4116,4162,6291,6207,6105,3467,2801,4673,3049
2429,4494,5506,6226,6574,6763,6015,8007,5801,5872
4133,3784,5543,8285,5632,6395,4841,3615,6391,4580
427,-6,-69,570,-795,-723,559,1312,-67,-594
2944,5733,6051,6345,4566,6257,5878,2709,5248,5629
4585,3266,5433,5156,2688,7549,6197,6615,3724,5093
3669,4196,4815,5825,5675,6108,5590,6816,4658,4506
2527,2746,2243,3092,3342,6406,5084,5627,2168,4905
5354,4022,5082,1823,5122,6528,4937,2825,1828,4846
4503,4389,4464,4798,6370,5739,4985,2871,4537,4164
2662,3752,4177,3793,3793,5718,4518,2620,2272,4022
5860,4726,2789,7420,6503,6387,4839,4921,4887,5110
1889,4506,4717,5790,5790,5616,5788,5156,3381,4720
3275,4626,4906,5453,1952,6164,5984,4380,5272,4981
3477,5288,5721,5475,5475,8858,5491,4551,4287,5043
6190,5553,5673,8431,5606,6944,5881,5244,4192,5143
5238,6090,6323,2864,2467,3694,5914,6045,7150,4246
1401,3957,5045,5262,5262,5273,5016,5378,2764,5431
2350,3161,3372,4400,4400,5283,4147,5115,5566,4290
3720,3569,2478,4736,4736,4444,4927,4275,2785,5710
3245,6483,5138,7068,4299,4801,4166,5050,2159,4892
4193,5400,6637,6474,5978,5211,5943,4706,4059,4428
5491,5306,4667,6200,6200,5954,5601,5388,6122,6048
4637,5807,6062,4453,7581,6000,5487,6550,7448,5490
1310,908,1481,1934,1934,4534,5642,7455,9134,9078
1203,1321,2520,1831,1831,2517,4766,6247,7186,6706
903,964,1264,1125,1852,2108,4556,7494,8038,4635
1243,926,1368,1786,1786,4182,7346,7735,9241,8149
1677,1437,1429,1497,3091,7726,8475,8609,7692,5883
1369,2187,1650,5151,8133,8815,8238,5875,2083,1612
1087,1254,1326,2393,8497,9275,9618,7478,4128,1389
1053,775,1007,1937,2915,3719,6256,7882,5520,7681
1335,891,970,1111,1111,1585,4783,5491,6721,6365
1014,1288,1577,2229,2229,8743,8562,9021,9278,8932
1120,914,1186,1157,1157,1527,1568,5861,6843,8247
3167,4612,4146,5469,4039,4989,1559,4092,2678,4742
3139,6200,4663,6253,4814,6365,3309,5131,4064,5082
2710,3396,2447,3836,3415,3902,4114,3355,3508,4095
2252,2596,2926,4211,3366,3367,3169,1703,3070,2329
3023,4411,3956,5446,3988,5641,2292,4420,3756,4639
1115,1279,1695,4194,8842,9428,8605,7890,4430,2170
3374,5244,5075,3848,5291,6174,5163,5247,4799,4893
971,829,1055,2108,3125,3683,1934,9341,8073,8482
1754,2682,3234,3000,3300,3362,1935,4283,4996,3370
2315,4091,4102,4448,4048,4143,3572,3338,3530,4155
4578,4936,5613,4786,4203,6028,3447,4984,5914,4332
820,890,1181,1007,1663,2496,8000,5317,7041,6574
3291,3936,4310,4338,5265,5803,2342,3741,4568,5459
3531,5620,5096,5832,5786,6674,5492,6324,4468,5473
2055,3139,2265,4240,4661,4258,5548,3398,2626,2829
970,1467,1143,2997,2552,2857,1435,1003,1079,1310
3064,833,1629,3758,5983,3645,6791,6699,6820,7374
3501,2815,3861,5794,6088,5918,6409,4819,5204,5405
2335,2036,1389,3157,2792,3505,3303,3767,4727,6290
1229,2472,2467,3423,3908,4576,4408,4516,5288,5478
2666,2129,1608,4560,7085,7537,3849,5005,5138,1844
5213,5560,5781,4747,5116,5074,6140,4051,6030,6246
4107,3861,3138,5337,4052,5035,6047,5319,4535,4774
2216,4218,4271,4885,4885,4635,5604,5912,5289,5454
3050,3838,3932,4235,5391,5716,2523,6163,6786,6598
2199,4787,4160,6010,4771,4406,3945,5554,5632,5579
4014,4196,6100,5081,4697,5107,4558,6173,6682,6416
1677,2844,3341,4561,2367,2895,1492,3270,4167,5129
2564,4012,3803,4603,4603,3970,2429,4493,5688,4683
1799,6343,7050,5688,6295,5213,5536,6190,6491,6621
2041,4287,3237,3846,3881,2334,2521,2811,3474,5126
2161,2430,2278,3550,4793,5328,2387,6793,6791,5463
2083,5648,5842,4904,6027,4808,3509,5476,6217,6147
2731,4569,3759,4839,4735,4480,4285,5851,6395,6777
1743,2710,3757,4542,4305,3773,2334,4579,5725,5107
2129,4634,5542,5232,4339,5038,3096,3468,6105,5474
2017,4572,3550,4397,4673,3949,6072,5541,5817,5446
4758,5256,4419,5192,5192,5053,5631,6276,6576,6126
1455,2885,4586,5335,5818,4754,2717,5473,2875,4733
2565,5935,6085,6133,6133,5585,7033,6492,6564,6039
1608,5000,5218,5355,6293,4919,4842,6605,5760,4778
1971,3587,4101,5092,4073,4746,2385,5595,4251,5208
2037,3721,3639,4296,4296,4027,4595,5334,5277,4535
2050,4314,4748,4377,4790,4425,4929,4878,5676,5337
2212,3673,4167,4806,5057,4076,2766,4841,5122,5822
1508,3542,4696,5333,5333,5799,5512,4745,5663,5049
1639,1974,3573,3778,4822,3843,3660,5991,6269,6611
2723,3129,4102,5984,6461,7157,3763,7307,5933,6256
1800,5908,3665,4805,4805,4818,5182,6206,6217,3474
2994,6424,5875,4379,6734,4644,6039,6283,5948,5550
1960,2049,2305,5879,6657,6818,4044,3687,4127,5065
243,3979,5042,4687,4687,4735,4818,4991,3170,5038
2763,3834,3598,6116,5308,4727,2499,5708,5590,5428
1496,4645,3698,3170,3605,2914,4992,5329,5213,5329
1289,3439,4708,4447,4820,4216,3365,5769,4757,4813
2071,5496,5391,4314,6124,4766,4375,4814,5686,5560
1539,2037,3537,3479,5102,3387,915,4713,5858,3426
2820,6260,4323,4843,6731,5786,6447,6437,6262,5443
1829,4623,4598,5231,5219,4224,2359,4846,2707,5067
3636,3710,2882,3902,1049,4390,4639,4562,4870,4131
1824,4084,1689,3165,8131,9079,4418,6048,2107,2331
1394,4919,5010,7087,5737,5557,5810,6705,7105,5623
1659,3937,8426,6961,6961,5481,5372,4462,2837,1606
1608,1419,3110,5399,8399,8941,9958,5578,2409,1517
2122,2243,2995,3414,6404,7809,6251,7195,7296,2693
1693,3558,4693,8782,5396,6986,3003,1780,1815,1486
9524,8258,7435,2063,2063,1797,8380,9667,6992,8945
2031,1823,3452,6731,9437,8747,8796,4687,2021,1916
4762,5795,5758,7006,4973,6008,6677,8027,4744,6738
1901,2945,4829,1766,1766,1793,5722,7936,6713,9863
1337,1791,1938,2095,2095,1482,3722,6183,8439,9004
2756,4826,7791,9439,7841,8502,2294,1559,3973,7684
1532,1079,686,2165,5027,3856,9662,9053,5331,5087
1937,3806,9445,9359,8639,9067,6008,2626,2240,1557
2491,3348,6660,5884,7824,8868,4690,7576,2688,1177
4750,6560,8251,4705,4705,5875,8241,8187,6002,5557
3806,4819,8286,9338,7973,9028,2246,1510,1325,2878
3044,7164,8278,8433,8433,6684,1570,2103,1548,1545
1640,5990,8161,8548,8548,8581,1825,2185,1865,2325
1712,1943,4031,8829,7705,9511,7453,3269,2325,1819
7781,7633,7525,7853,6850,8271,2907,4353,6900,7159
4389,6420,5755,6045,8295,8512,4994,4220,2733,1914
994,1014,984,3469,5166,5962,8346,8691,8357,1787
1263,1825,2368,9288,7347,9482,7107,5796,3681,928
3175,5044,7354,9115,9300,8952,3742,3161,2621,1388
5142,6348,7802,5881,5881,6197,8356,8423,6671,3002
1677,1548,3222,6232,9179,9088,8236,7787,7068,2191
5511,7521,9101,9876,6883,8957,2738,2466,6226,7391
1475,2405,3270,5433,9247,9392,9603,8189,3606,2128
3424,3151,2427,2143,2143,1637,3897,8365,8038,5753
7102,7737,7330,5975,5975,5866,7923,6196,2653,5733
2448,2957,5924,9381,9170,9133,8182,1979,1814,2282
6641,7287,9339,9230,9230,6630,2308,4216,2683,2623
4183,7237,6982,6903,6903,6971,8094,8174,6649,7027
3832,6000,6703,7554,5772,6383,8273,7307,5660,6339
6322,5388,7050,8428,8428,7885,2076,2265,3759,2770
4264,5908,6745,8793,5763,6361,8867,5639,6698,4466
1060,988,1439,5179,8798,9190,9223,8998,4353,1852
3593,4534,8291,9576,8202,9146,1957,1579,2284,4013
1561,1628,2910,8022,9291,9544,9059,3385,621,1632
1961,2720,1480,2690,2690,6017,8149,8120,6354,1778
2879,4387,6558,1733,1782,2426,7808,8254,5087,8121
8874,6762,7775,7585,6151,4107,1683,1756,1685,2837
2054,2467,5341,9446,9158,9229,6177,4464,1351,1665
2052,3312,5932,8578,8578,9396,7169,2606,1772,2714
1643,2048,2887,6385,9038,9480,8248,7726,6765,1348
2781,3145,8167,9759,9746,9334,5401,1709,1446,1522
1830,2772,5245,9191,9895,9183,8276,2811,1471,2621
1487,1336,1606,1796,5550,6713,9627,9554,7803,4753
6991,8173,9859,8649,9201,8780,2864,1591,2850,4504
1372,1774,3437,6826,8519,9310,9881,8237,1700,1762
1076,1350,2160,6574,9741,9461,9434,4961,3416,1342
4384,5548,7375,6245,5770,7059,7652,8981,6648,8530
5679,5955,8162,9227,5957,3097,2537,2323,4251,4952
1687,7585,9147,9431,9851,8835,2991,1310,3012,3396
1567,1519,4157,4592,8280,9060,9444,6917,6514,1465
4964,7225,8646,9526,9526,9246,3442,1742,2266,4669
3736,6129,7686,8585,4805,2437,1760,2497,4925,4867
1804,1671,3164,8659,8659,8905,6012,3187,1750,1694
8709,5121,4107,4854,4854,2347,3622,2234,2628,2799
1682,5246,8207,9650,7368,8771,2437,1746,2048,6727
1301,1826,3289,9016,9016,9546,8760,3062,2011,1533
1630,1999,6358,9408,8455,9484,9544,3795,1727,1282
1035,868,1073,3243,3243,7483,9226,7486,4565,3184
1867,2405,5298,8989,8964,9100,6928,1818,933,1817
4346,5701,8160,8688,6033,5252,2140,1955,4856,6166
3022,4462,8377,8997,7452,8923,3878,1879,2773,1747
1155,1140,1597,1187,2660,1952,7797,8145,8449,8032
1777,1154,1625,3029,3029,5223,8134,8554,6008,2232
2616,4191,7615,9180,9163,9388,2275,1927,2232,3404
1654,2948,2286,1167,1167,986,5812,5528,6113,6767
2072,4245,5786,1445,1445,2259,7799,8188,9052,5971
5187,5272,4525,8625,5800,7105,1961,2389,1656,3177
8542,6723,7743,6437,6437,6836,8047,7931,7963,8505
3835,5626,7693,9865,6156,9121,4442,1655,2159,2807
5015,5401,6673,3250,5107,6716,8486,8684,8261,4966
8994,5838,6811,7624,7624,6948,9356,8366,8219,7840
5319,5466,7043,7695,6602,7627,1774,2095,1137,2285
4061,5744,7204,7078,7078,6954,6847,8884,4021,2552
1530,1712,3027,8421,8367,8676,2946,2190,1987,1394
4690,7737,6593,7606,6688,5828,1963,3348,2387,2075
8678,5636,5879,6593,6593,6272,8956,8547,5727,7256
1559,4263,5851,8311,6604,8563,8238,3067,1980,2202
3250,4889,7937,9597,6357,7198,1929,2193,1889,2425
3463,5560,8161,9317,9317,9185,3730,1471,2677,1522
3906,6365,8694,9319,9319,8969,1808,1378,2913,4513
5094,6335,4042,4885,2242,2123,1428,1455,2626,3771
1741,2339,3586,9944,5800,8821,6370,2425,1767,1708
5615,4935,5864,5345,5345,1800,5312,7051,4442,9878
3577,3691,6592,8217,6764,7577,5778,2132,2053,2994
1575,1060,1559,6374,6374,9049,8812,8078,2640,1488
3060,3347,7496,9613,9927,9595,2931,1730,1569,1596
5046,5568,7707,8707,7775,5513,1762,1700,1610,2847
1903,3440,4906,6328,7995,8215,3541,2244,1810,1813
2016,3867,6307,9282,9761,9179,6613,1769,1637,1501
2052,2136,3820,7800,9765,9480,8247,6263,2469,2422
1435,1536,2386,7051,9536,9492,8952,8630,2243,2041
7369,7207,4289,5755,5755,3988,1902,3799,7567,7959
2534,3688,3842,8726,9101,9029,6054,1975,3062,2694
